#data_date,I1,I10,I11,I12,I13,I14,I15,I16,I2,I3,I4,I5,I6,I7,I8,I9,PV,T,Std,Median,Mean
2016-06-02 05:25:00,0.36,0.36,0.405,0.34,0.37,0.37,0.35,0.38,0.34,0.35,0.34,0.4,0.335,0.32,0.4,0.33,541.2,17.1,0.02626,0.355,0.359375
2016-06-02 05:26:00,0.37,0.36,0.41,0.35,0.38,0.38,0.36,0.38,0.35,0.36,0.34,0.4,0.34,0.33,0.4,0.335,542,17.15,0.024595,0.36,0.365312
2016-06-02 05:27:00,0.38,0.37,0.41,0.36,0.38,0.38,0.37,0.39,0.36,0.37,0.35,0.405,0.35,0.33,0.405,0.34,543.3,17.2,0.023372,0.37,0.371875
2016-06-02 05:28:00,0.39,0.38,0.42,0.36,0.39,0.39,0.38,0.4,0.37,0.38,0.37,0.41,0.36,0.335,0.41,0.35,543.3,17.25,0.02311,0.38,0.380938
2016-06-02 05:29:00,0.4,0.38,0.43,0.36,0.4,0.4,0.39,0.405,0.38,0.38,0.38,0.42,0.37,0.34,0.42,0.36,543.3,17.3,0.024476,0.385,0.388438
2016-06-02 05:30:00,0.4,0.39,0.44,0.37,0.405,0.405,0.4,0.41,0.38,0.39,0.38,0.43,0.38,0.34,0.43,0.36,543.3,17.35,0.026513,0.395,0.394375
2016-06-02 05:31:00,0.405,0.4,0.45,0.38,0.41,0.41,0.4,0.41,0.38,0.4,0.39,0.43,0.38,0.35,0.43,0.37,543.3,17.45,0.024931,0.4,0.399688
2016-06-02 05:32:00,0.41,0.4,0.45,0.39,0.41,0.41,0.405,0.42,0.39,0.4,0.4,0.44,0.39,0.36,0.44,0.38,543.3,17.55,0.023325,0.4025,0.405938
2016-06-02 05:33:00,0.41,0.405,0.45,0.4,0.42,0.42,0.41,0.43,0.4,0.405,0.4,0.45,0.4,0.37,0.45,0.38,543.3,17.6,0.023452,0.4075,0.4125
2016-06-02 05:34:00,0.42,0.41,0.455,0.405,0.43,0.44,0.42,0.44,0.405,0.41,0.405,0.45,0.4,0.38,0.455,0.39,543.3,17.7,0.023128,0.415,0.419688
2016-06-02 05:35:00,0.43,0.42,0.46,0.41,0.44,0.45,0.43,0.45,0.41,0.42,0.41,0.455,0.405,0.38,0.46,0.4,545.15,17.8,0.023936,0.425,0.426875
2016-06-02 05:36:00,0.44,0.43,0.47,0.41,0.45,0.45,0.44,0.45,0.42,0.43,0.41,0.46,0.41,0.39,0.46,0.405,547.2,17.85,0.023379,0.435,0.432813
2016-06-02 05:37:00,0.45,0.44,0.48,0.42,0.455,0.455,0.45,0.455,0.43,0.44,0.42,0.47,0.42,0.4,0.47,0.41,548.3,17.95,0.023146,0.445,0.441563
2016-06-02 05:38:00,0.455,0.45,0.48,0.43,0.46,0.46,0.455,0.47,0.44,0.45,0.43,0.48,0.43,0.405,0.49,0.42,548.9,18.05,0.023485,0.4525,0.450312
2016-06-02 05:39:00,0.46,0.455,0.49,0.44,0.47,0.47,0.46,0.48,0.45,0.455,0.44,0.49,0.44,0.41,0.5,0.44,549.6,18.15,0.023443,0.4575,0.459375
2016-06-02 05:40:00,0.47,0.46,0.51,0.455,0.48,0.49,0.46,0.49,0.455,0.46,0.45,0.5,0.45,0.42,0.5,0.45,550,18.25,0.024118,0.46,0.46875
2016-06-02 05:41:00,0.48,0.47,0.52,0.46,0.49,0.5,0.47,0.5,0.46,0.47,0.455,0.51,0.455,0.43,0.51,0.455,550.15,18.4,0.025362,0.47,0.477187
2016-06-02 05:42:00,0.49,0.48,0.525,0.46,0.5,0.5,0.49,0.51,0.47,0.48,0.47,0.52,0.46,0.44,0.52,0.46,550.7,18.55,0.025247,0.485,0.485937
2016-06-02 05:43:00,0.5,0.49,0.53,0.47,0.51,0.51,0.5,0.52,0.48,0.49,0.48,0.525,0.46,0.45,0.525,0.46,551.55,18.7,0.025462,0.495,0.49375
2016-06-02 05:44:00,0.51,0.5,0.53,0.48,0.525,0.52,0.51,0.52,0.48,0.5,0.49,0.53,0.47,0.45,0.53,0.47,552.7,18.85,0.025181,0.505,0.500937
2016-06-02 05:45:00,0.52,0.5,0.54,0.49,0.53,0.525,0.52,0.525,0.49,0.51,0.5,0.54,0.48,0.455,0.53,0.49,553.4,19,0.02389,0.515,0.509063
2016-06-02 05:46:00,0.52,0.51,0.55,0.5,0.53,0.53,0.52,0.53,0.5,0.52,0.5,0.55,0.49,0.46,0.54,0.5,553.95,19.15,0.023656,0.52,0.515625
2016-06-02 05:47:00,0.525,0.52,0.56,0.5,0.54,0.53,0.525,0.54,0.51,0.52,0.51,0.56,0.5,0.46,0.55,0.5,555.05,19.25,0.025812,0.5225,0.521875
2016-06-02 05:48:00,0.53,0.525,0.57,0.51,0.55,0.54,0.53,0.55,0.52,0.525,0.52,0.57,0.51,0.47,0.56,0.51,555.85,19.4,0.025876,0.5275,0.530625
2016-06-02 05:49:00,0.54,0.53,0.575,0.52,0.56,0.56,0.54,0.56,0.525,0.53,0.525,0.57,0.52,0.48,0.575,0.52,556.55,19.55,0.025812,0.535,0.539375
2016-06-02 05:50:00,0.55,0.54,0.59,0.525,0.575,0.575,0.56,0.575,0.53,0.54,0.53,0.585,0.525,0.49,0.58,0.525,557.15,19.7,0.028488,0.545,0.549688
2016-06-02 05:51:00,0.56,0.56,0.6,0.54,0.59,0.58,0.575,0.59,0.54,0.56,0.54,0.6,0.54,0.51,0.59,0.54,557.4,19.9,0.026877,0.56,0.563438
2016-06-02 05:52:00,0.575,0.575,0.61,0.56,0.61,0.59,0.59,0.6,0.56,0.575,0.56,0.61,0.56,0.525,0.61,0.56,557.8,20.05,0.024891,0.575,0.579375
2016-06-02 05:53:00,0.59,0.59,0.63,0.575,0.63,0.62,0.61,0.62,0.575,0.59,0.585,0.635,0.575,0.54,0.63,0.575,558.25,20.15,0.027561,0.59,0.598125
2016-06-02 05:54:00,0.62,0.62,0.655,0.6,0.645,0.645,0.63,0.645,0.6,0.62,0.61,0.66,0.59,0.565,0.645,0.6,558.65,20.35,0.026575,0.62,0.621875
2016-06-02 05:55:00,0.645,0.64,0.67,0.62,0.66,0.66,0.645,0.66,0.63,0.645,0.62,0.68,0.61,0.58,0.66,0.62,559.6,20.55,0.025786,0.645,0.640312
2016-06-02 05:56:00,0.66,0.645,0.68,0.63,0.68,0.68,0.66,0.68,0.645,0.65,0.635,0.695,0.63,0.59,0.68,0.63,560.45,20.65,0.027681,0.655,0.654375
2016-06-02 05:57:00,0.68,0.66,0.705,0.645,0.695,0.695,0.68,0.695,0.65,0.66,0.65,0.71,0.645,0.61,0.695,0.645,560.6,20.8,0.028284,0.67,0.67
2016-06-02 05:58:00,0.695,0.685,0.73,0.67,0.72,0.72,0.705,0.71,0.67,0.685,0.67,0.73,0.67,0.635,0.72,0.67,560.6,21,0.027687,0.69,0.692813
2016-06-02 05:59:00,0.71,0.7,0.75,0.69,0.75,0.75,0.73,0.73,0.695,0.71,0.695,0.75,0.695,0.66,0.75,0.69,560.75,21.2,0.028648,0.71,0.715938
2016-06-02 06:00:00,0.73,0.71,0.76,0.695,0.765,0.76,0.74,0.75,0.71,0.72,0.71,0.765,0.71,0.68,0.76,0.705,561.05,21.4,0.027921,0.725,0.729375
2016-06-02 06:01:00,0.74,0.73,0.765,0.7,0.77,0.765,0.75,0.765,0.72,0.73,0.72,0.77,0.72,0.69,0.765,0.72,561.75,21.55,0.026173,0.735,0.73875
2016-06-02 06:02:00,0.75,0.74,0.77,0.71,0.78,0.78,0.765,0.77,0.73,0.74,0.73,0.78,0.73,0.695,0.77,0.73,562.45,21.7,0.02645,0.745,0.748125
2016-06-02 06:03:00,0.76,0.75,0.78,0.72,0.79,0.79,0.77,0.78,0.74,0.75,0.74,0.8,0.74,0.7,0.78,0.74,562.6,21.9,0.027861,0.755,0.758125
2016-06-02 06:04:00,0.765,0.76,0.8,0.73,0.8,0.8,0.77,0.79,0.75,0.765,0.75,0.81,0.75,0.7,0.79,0.75,562.6,22.1,0.029721,0.765,0.7675
2016-06-02 06:05:00,0.77,0.765,0.81,0.74,0.81,0.81,0.78,0.8,0.76,0.77,0.76,0.815,0.76,0.71,0.8,0.76,562.6,22.3,0.029467,0.77,0.77625
2016-06-02 06:06:00,0.78,0.77,0.81,0.75,0.815,0.815,0.8,0.81,0.765,0.78,0.765,0.82,0.765,0.73,0.81,0.765,562.85,22.45,0.027379,0.78,0.784375
2016-06-02 06:07:00,0.79,0.78,0.815,0.765,0.83,0.82,0.815,0.815,0.77,0.79,0.77,0.83,0.77,0.74,0.815,0.77,563.1,22.65,0.027445,0.79,0.792813
2016-06-02 06:08:00,0.8,0.79,0.83,0.77,0.84,0.83,0.82,0.83,0.78,0.8,0.78,0.84,0.78,0.75,0.83,0.78,563.25,22.85,0.028453,0.8,0.803125
2016-06-02 06:09:00,0.815,0.8,0.85,0.78,0.85,0.84,0.82,0.84,0.8,0.81,0.79,0.85,0.79,0.76,0.84,0.8,563.4,23,0.028016,0.8125,0.814687
2016-06-02 06:10:00,0.83,0.815,0.86,0.8,0.87,0.85,0.84,0.85,0.815,0.815,0.8,0.87,0.8,0.765,0.85,0.815,563.4,23.15,0.029607,0.8225,0.827812
2016-06-02 06:11:00,0.85,0.83,0.87,0.815,0.885,0.87,0.87,0.87,0.82,0.83,0.815,0.885,0.815,0.78,0.87,0.83,563.55,23.3,0.031157,0.84,0.844062
2016-06-02 06:12:00,0.86,0.85,0.885,0.82,0.89,0.885,0.88,0.885,0.83,0.85,0.83,0.89,0.83,0.79,0.88,0.84,563.7,23.45,0.030562,0.855,0.855938
2016-06-02 06:13:00,0.87,0.86,0.89,0.83,0.9,0.89,0.885,0.89,0.85,0.87,0.84,0.9,0.84,0.8,0.885,0.85,563.7,23.55,0.028687,0.87,0.865625
2016-06-02 06:14:00,0.88,0.87,0.9,0.84,0.91,0.9,0.89,0.9,0.86,0.88,0.85,0.91,0.85,0.81,0.9,0.86,563.85,23.7,0.028745,0.88,0.875625
2016-06-02 06:15:00,0.885,0.88,0.92,0.85,0.92,0.92,0.9,0.92,0.87,0.885,0.87,0.93,0.87,0.815,0.91,0.87,564.1,23.85,0.031237,0.885,0.888437
2016-06-02 06:16:00,0.9,0.885,0.93,0.86,0.94,0.93,0.92,0.93,0.88,0.9,0.88,0.95,0.88,0.82,0.92,0.88,564.35,23.95,0.034082,0.9,0.900312
2016-06-02 06:17:00,0.91,0.9,0.94,0.87,0.95,0.94,0.93,0.94,0.885,0.91,0.88,0.955,0.885,0.83,0.93,0.895,564.5,24.05,0.034248,0.91,0.909375
2016-06-02 06:18:00,0.92,0.91,0.95,0.885,0.955,0.955,0.94,0.95,0.89,0.91,0.885,0.96,0.89,0.85,0.94,0.91,564.5,24.15,0.032736,0.915,0.91875
2016-06-02 06:19:00,0.93,0.92,0.955,0.89,0.97,0.96,0.955,0.955,0.9,0.92,0.9,0.97,0.9,0.86,0.95,0.91,564.65,24.25,0.03276,0.925,0.927813
2016-06-02 06:20:00,0.945,0.94,0.98,0.91,0.99,0.98,0.97,0.98,0.93,0.945,0.93,0.995,0.93,0.875,0.965,0.93,565.1,24.3,0.032582,0.945,0.949688
2016-06-02 06:21:00,0.97,0.965,1.005,0.94,1.005,1.005,0.99,1.005,0.955,0.97,0.955,1.02,0.955,0.9,0.99,0.965,565.4,24.4,0.030955,0.97,0.974687
2016-06-02 06:22:00,0.99,0.98,1.01,0.955,1.02,1.01,1.005,1.01,0.96,0.98,0.96,1.03,0.96,0.92,1.005,0.98,565.5,24.5,0.029452,0.985,0.985938
2016-06-02 06:23:00,1.025,1.005,1.045,0.985,1.055,1.045,1.04,1.045,0.985,1.015,0.995,1.055,0.985,0.945,1.04,1.005,565.6,24.5,0.032035,1.02,1.016875
2016-06-02 06:24:00,1.09,1.075,1.115,1.045,1.125,1.125,1.11,1.125,1.055,1.09,1.065,1.125,1.055,1.005,1.11,1.075,565.6,24.5,0.035538,1.09,1.086875
2016-06-02 06:25:00,1.16,1.145,1.185,1.115,1.195,1.195,1.185,1.195,1.125,1.16,1.135,1.205,1.125,1.075,1.175,1.145,565.6,24.55,0.036378,1.16,1.1575
2016-06-02 06:26:00,1.19,1.18,1.23,1.16,1.235,1.23,1.22,1.23,1.15,1.19,1.17,1.24,1.16,1.1,1.2,1.185,565.6,24.6,0.038552,1.19,1.191875
2016-06-02 06:27:00,1.215,1.205,1.245,1.185,1.26,1.255,1.235,1.255,1.175,1.215,1.18,1.265,1.185,1.125,1.225,1.22,565.6,24.6,0.038274,1.2175,1.215312
2016-06-02 06:28:00,1.24,1.23,1.26,1.2,1.28,1.27,1.26,1.27,1.2,1.24,1.195,1.29,1.21,1.16,1.26,1.24,565.6,24.6,0.036192,1.24,1.237813
2016-06-02 06:29:00,1.24,1.24,1.27,1.21,1.29,1.28,1.27,1.28,1.21,1.245,1.21,1.29,1.22,1.17,1.27,1.24,565.6,24.6,0.034987,1.2425,1.245938
2016-06-02 06:30:00,1.24,1.24,1.27,1.21,1.29,1.28,1.27,1.28,1.22,1.245,1.21,1.29,1.22,1.17,1.27,1.24,565.6,24.6,0.034386,1.2425,1.246563
2016-06-02 06:31:00,1.24,1.24,1.28,1.22,1.29,1.29,1.27,1.29,1.22,1.25,1.22,1.29,1.22,1.17,1.27,1.24,565.6,24.6,0.035024,1.245,1.25
2016-06-02 06:32:00,1.24,1.24,1.28,1.22,1.29,1.29,1.27,1.29,1.22,1.25,1.22,1.29,1.22,1.17,1.27,1.24,565.6,24.6,0.035024,1.245,1.25
2016-06-02 06:33:00,1.24,1.24,1.28,1.22,1.29,1.29,1.27,1.29,1.22,1.25,1.22,1.29,1.22,1.17,1.27,1.24,565.6,24.6,0.035024,1.245,1.25
2016-06-02 06:34:00,1.24,1.24,1.28,1.22,1.29,1.29,1.27,1.29,1.22,1.25,1.22,1.29,1.22,1.17,1.27,1.24,565.6,24.6,0.035024,1.245,1.25
2016-06-02 06:35:00,1.255,1.245,1.29,1.22,1.3,1.3,1.28,1.3,1.23,1.26,1.23,1.305,1.23,1.18,1.28,1.245,565.6,24.65,0.036234,1.2575,1.259375
2016-06-02 06:36:00,1.29,1.28,1.315,1.245,1.325,1.325,1.305,1.335,1.255,1.29,1.265,1.34,1.255,1.205,1.305,1.27,565.6,24.7,0.037237,1.29,1.287812
2016-06-02 06:37:00,1.31,1.31,1.34,1.27,1.35,1.34,1.33,1.36,1.27,1.31,1.29,1.36,1.28,1.22,1.32,1.3,565.6,24.7,0.037947,1.31,1.31
2016-06-02 06:38:00,1.315,1.31,1.34,1.27,1.36,1.34,1.34,1.36,1.28,1.31,1.29,1.36,1.29,1.23,1.32,1.31,565.6,24.7,0.036296,1.3125,1.314063
2016-06-02 06:39:00,1.32,1.31,1.34,1.27,1.36,1.34,1.34,1.36,1.29,1.31,1.29,1.36,1.29,1.24,1.33,1.31,565.6,24.7,0.034424,1.315,1.31625
2016-06-02 06:40:00,1.32,1.31,1.34,1.27,1.36,1.35,1.34,1.36,1.29,1.315,1.29,1.36,1.29,1.24,1.34,1.31,565.6,24.7,0.035259,1.3175,1.317813
2016-06-02 06:41:00,1.32,1.31,1.35,1.28,1.36,1.36,1.35,1.36,1.29,1.32,1.29,1.365,1.3,1.24,1.34,1.315,565.6,24.7,0.035864,1.32,1.321875
2016-06-02 06:42:00,1.32,1.31,1.35,1.28,1.36,1.36,1.35,1.36,1.29,1.32,1.29,1.365,1.3,1.24,1.34,1.315,565.6,24.7,0.035864,1.32,1.321875
2016-06-02 06:43:00,1.32,1.31,1.36,1.29,1.36,1.36,1.35,1.36,1.3,1.32,1.29,1.365,1.3,1.24,1.34,1.315,565.6,24.7,0.035237,1.32,1.32375
2016-06-02 06:44:00,1.33,1.31,1.36,1.29,1.36,1.36,1.36,1.365,1.31,1.32,1.3,1.37,1.31,1.24,1.34,1.32,565.6,24.7,0.03507,1.325,1.327812
2016-06-02 06:45:00,1.355,1.335,1.385,1.315,1.375,1.375,1.375,1.39,1.325,1.345,1.335,1.39,1.325,1.265,1.365,1.34,565.6,24.7,0.03349,1.35,1.349687
2016-06-02 06:46:00,1.37,1.36,1.41,1.34,1.4,1.39,1.39,1.41,1.34,1.37,1.35,1.41,1.34,1.3,1.39,1.36,565.6,24.7,0.031721,1.37,1.370625
2016-06-02 06:47:00,1.37,1.365,1.41,1.34,1.41,1.39,1.39,1.41,1.35,1.38,1.36,1.42,1.35,1.31,1.39,1.365,565.6,24.7,0.030049,1.375,1.375625
2016-06-02 06:48:00,1.37,1.37,1.41,1.35,1.41,1.4,1.39,1.42,1.36,1.39,1.36,1.43,1.36,1.31,1.4,1.37,565.5,24.7,0.030741,1.38,1.38125
2016-06-02 06:49:00,1.38,1.37,1.42,1.36,1.42,1.41,1.4,1.43,1.36,1.39,1.365,1.43,1.36,1.31,1.41,1.37,565.5,24.7,0.033001,1.385,1.386562
2016-06-02 06:50:00,1.39,1.37,1.43,1.36,1.43,1.41,1.41,1.43,1.365,1.39,1.37,1.43,1.36,1.31,1.41,1.37,565.5,24.7,0.034277,1.39,1.389688
2016-06-02 06:51:00,1.39,1.37,1.43,1.36,1.43,1.42,1.41,1.43,1.37,1.39,1.37,1.435,1.365,1.315,1.41,1.38,565.4,24.7,0.033564,1.39,1.392188
2016-06-02 06:52:00,1.4,1.38,1.43,1.365,1.435,1.43,1.42,1.435,1.37,1.39,1.37,1.44,1.37,1.32,1.41,1.39,565.4,24.7,0.033812,1.395,1.397187
2016-06-02 06:53:00,1.4,1.38,1.43,1.365,1.435,1.43,1.42,1.435,1.37,1.39,1.37,1.44,1.37,1.32,1.41,1.39,565.1,24.7,0.033812,1.395,1.397187
2016-06-02 06:54:00,1.4,1.38,1.43,1.365,1.435,1.43,1.42,1.435,1.37,1.39,1.37,1.44,1.37,1.32,1.41,1.39,564.8,24.7,0.033812,1.395,1.397187
2016-06-02 06:55:00,1.41,1.39,1.435,1.37,1.44,1.435,1.43,1.44,1.37,1.4,1.37,1.45,1.37,1.32,1.42,1.4,564.8,24.7,0.03605,1.405,1.403125
2016-06-02 06:56:00,1.42,1.41,1.45,1.38,1.45,1.44,1.435,1.45,1.38,1.42,1.38,1.47,1.38,1.33,1.435,1.42,564.8,24.7,0.036827,1.42,1.415625
2016-06-02 06:57:00,1.435,1.43,1.46,1.39,1.47,1.45,1.44,1.47,1.4,1.435,1.39,1.48,1.4,1.355,1.45,1.43,564.8,24.7,0.034808,1.435,1.430312
2016-06-02 06:58:00,1.44,1.43,1.47,1.4,1.48,1.46,1.45,1.485,1.41,1.45,1.4,1.48,1.41,1.37,1.46,1.43,564.8,24.7,0.033873,1.445,1.439063
2016-06-02 06:59:00,1.44,1.435,1.485,1.42,1.48,1.47,1.47,1.49,1.42,1.46,1.42,1.485,1.42,1.37,1.47,1.435,564.8,24.7,0.03341,1.45,1.448125
2016-06-02 07:00:00,1.46,1.45,1.5,1.435,1.495,1.495,1.48,1.5,1.435,1.47,1.445,1.51,1.43,1.38,1.485,1.45,564.8,24.7,0.034665,1.465,1.46375
2016-06-02 07:01:00,1.48,1.47,1.51,1.44,1.51,1.51,1.485,1.52,1.44,1.48,1.46,1.53,1.435,1.39,1.5,1.47,564.8,24.7,0.037411,1.48,1.476875
2016-06-02 07:02:00,1.48,1.48,1.51,1.44,1.52,1.51,1.5,1.53,1.45,1.485,1.46,1.53,1.45,1.41,1.51,1.48,564.8,24.7,0.034796,1.4825,1.484063
2016-06-02 07:03:00,1.495,1.48,1.52,1.45,1.53,1.51,1.51,1.53,1.47,1.49,1.47,1.54,1.46,1.43,1.51,1.485,564.65,24.7,0.031358,1.4925,1.4925
2016-06-02 07:04:00,1.53,1.505,1.555,1.485,1.545,1.535,1.555,1.565,1.495,1.52,1.495,1.565,1.485,1.445,1.535,1.51,564.65,24.7,0.033984,1.525,1.520313
2016-06-02 07:05:00,1.55,1.53,1.59,1.52,1.57,1.57,1.6,1.6,1.52,1.55,1.53,1.58,1.51,1.475,1.57,1.53,564.65,24.7,0.035518,1.55,1.549688
2016-06-02 07:06:00,1.575,1.565,1.615,1.545,1.605,1.6,1.615,1.625,1.545,1.575,1.55,1.615,1.535,1.5,1.6,1.565,564.65,24.7,0.035818,1.575,1.576875
2016-06-02 07:07:00,1.6,1.6,1.64,1.56,1.63,1.625,1.63,1.65,1.56,1.61,1.565,1.65,1.57,1.51,1.62,1.6,564.65,24.7,0.039094,1.605,1.60125
2016-06-02 07:08:00,1.61,1.6,1.65,1.57,1.63,1.63,1.63,1.65,1.57,1.62,1.58,1.65,1.58,1.51,1.625,1.6,565.1,24.7,0.037715,1.615,1.606562
2016-06-02 07:09:00,1.62,1.6,1.66,1.58,1.64,1.63,1.64,1.66,1.58,1.62,1.59,1.65,1.58,1.52,1.63,1.6,565.1,24.7,0.037148,1.62,1.6125
2016-06-02 07:10:00,1.625,1.61,1.67,1.58,1.66,1.65,1.66,1.675,1.58,1.625,1.6,1.66,1.59,1.53,1.64,1.615,564.65,24.7,0.040203,1.625,1.623125
2016-06-02 07:11:00,1.655,1.65,1.705,1.615,1.695,1.695,1.695,1.71,1.615,1.665,1.635,1.705,1.635,1.565,1.685,1.655,564.5,24.7,0.041089,1.66,1.66125
2016-06-02 07:12:00,1.69,1.69,1.74,1.66,1.735,1.73,1.72,1.745,1.66,1.7,1.675,1.745,1.675,1.6,1.72,1.69,564.35,24.7,0.0394,1.695,1.698437
2016-06-02 07:13:00,1.72,1.7,1.745,1.675,1.75,1.74,1.72,1.75,1.675,1.72,1.68,1.76,1.68,1.61,1.73,1.71,564.35,24.7,0.03905,1.72,1.710312
2016-06-02 07:14:00,1.755,1.725,1.785,1.71,1.775,1.77,1.76,1.785,1.71,1.765,1.715,1.795,1.715,1.65,1.77,1.745,564.1,24.7,0.038509,1.7575,1.745625
2016-06-02 07:15:00,1.805,1.785,1.845,1.77,1.835,1.83,1.835,1.83,1.765,1.815,1.775,1.845,1.775,1.71,1.83,1.805,564,24.7,0.037404,1.81,1.803438
2016-06-02 07:16:00,1.865,1.845,1.895,1.83,1.895,1.89,1.89,1.89,1.815,1.865,1.835,1.905,1.835,1.765,1.885,1.865,563.7,24.7,0.037677,1.865,1.860625
2016-06-02 07:17:00,1.905,1.895,1.95,1.875,1.95,1.95,1.935,1.96,1.865,1.905,1.89,1.96,1.89,1.815,1.935,1.905,563.25,24.7,0.04032,1.905,1.911562
2016-06-02 07:18:00,1.965,1.955,2.01,1.925,2.005,2.005,2,2.02,1.915,1.965,1.945,2.01,1.945,1.865,1.995,1.955,563.1,24.7,0.04274,1.965,1.9675
2016-06-02 07:19:00,2.01,1.99,2.04,1.96,2.035,2.035,2.05,2.06,1.95,2.01,1.985,2.05,1.985,1.89,2.03,2,563.1,24.7,0.044796,2.01,2.005
2016-06-02 07:20:00,2.01,1.99,2.04,1.97,2.04,2.04,2.06,2.07,1.96,2.01,1.99,2.06,1.99,1.9,2.03,2.01,563.1,24.7,0.044041,2.01,2.010625
2016-06-02 07:21:00,2.02,1.99,2.04,1.97,2.04,2.04,2.07,2.07,1.96,2.01,1.99,2.06,1.99,1.9,2.03,2.01,562.95,24.7,0.044903,2.015,2.011875
2016-06-02 07:22:00,2.02,1.99,2.04,1.97,2.04,2.04,2.07,2.07,1.96,2.01,1.99,2.06,1.99,1.9,2.03,2.01,562.95,24.7,0.044903,2.015,2.011875
2016-06-02 07:23:00,2.07,2.045,2.095,2.01,2.095,2.095,2.105,2.07,2,2.055,2.035,2.105,2.035,1.95,2.07,2.06,562.8,24.7,0.042787,2.065,2.055937
2016-06-02 07:24:00,2.12,2.105,2.155,2.07,2.155,2.155,2.14,2.13,2.05,2.115,2.09,2.155,2.09,2,2.13,2.12,562.8,24.7,0.043301,2.12,2.11125
2016-06-02 07:25:00,2.14,2.12,2.17,2.09,2.17,2.16,2.155,2.18,2.07,2.14,2.105,2.17,2.105,2.025,2.155,2.14,562.8,24.7,0.04267,2.14,2.130938
2016-06-02 07:26:00,2.15,2.14,2.19,2.105,2.19,2.17,2.17,2.19,2.095,2.155,2.12,2.19,2.12,2.05,2.16,2.15,562.8,24.7,0.040072,2.1525,2.146563
2016-06-02 07:27:00,2.155,2.165,2.215,2.135,2.225,2.215,2.205,2.225,2.13,2.17,2.14,2.21,2.14,2.085,2.19,2.175,562.7,24.7,0.041008,2.1725,2.17375
2016-06-02 07:28:00,2.195,2.2,2.25,2.19,2.26,2.26,2.26,2.27,2.165,2.215,2.185,2.245,2.175,2.145,2.235,2.215,562.6,24.7,0.038932,2.215,2.216562
2016-06-02 07:29:00,2.31,2.285,2.34,2.27,2.34,2.33,2.32,2.35,2.24,2.31,2.285,2.345,2.27,2.215,2.31,2.3,562.6,24.7,0.038622,2.31,2.30125
2016-06-02 07:30:00,2.405,2.38,2.44,2.355,2.435,2.425,2.41,2.44,2.325,2.395,2.37,2.44,2.365,2.285,2.405,2.395,562.6,24.7,0.044116,2.4,2.391875
2016-06-02 07:31:00,2.42,2.425,2.48,2.405,2.475,2.475,2.47,2.5,2.37,2.43,2.405,2.46,2.4,2.33,2.455,2.43,562.45,24.7,0.04494,2.43,2.433125
2016-06-02 07:32:00,2.42,2.425,2.48,2.405,2.475,2.475,2.47,2.5,2.37,2.43,2.405,2.46,2.4,2.33,2.455,2.43,562.45,24.7,0.04494,2.43,2.433125
2016-06-02 07:33:00,2.42,2.425,2.48,2.405,2.475,2.475,2.47,2.5,2.37,2.43,2.405,2.46,2.4,2.33,2.455,2.43,562.45,24.7,0.04494,2.43,2.433125
2016-06-02 07:34:00,2.445,2.45,2.5,2.42,2.5,2.5,2.5,2.53,2.4,2.44,2.43,2.485,2.425,2.345,2.47,2.455,562.45,24.7,0.046947,2.4525,2.455937
2016-06-02 07:35:00,2.48,2.465,2.52,2.43,2.51,2.51,2.535,2.535,2.41,2.465,2.455,2.52,2.45,2.36,2.49,2.47,562.45,24.75,0.048079,2.475,2.475312
2016-06-02 07:36:00,2.5,2.48,2.545,2.455,2.525,2.535,2.54,2.56,2.425,2.5,2.48,2.545,2.475,2.38,2.525,2.49,562.15,24.8,0.048442,2.5,2.4975
2016-06-02 07:37:00,2.52,2.5,2.56,2.47,2.55,2.56,2.55,2.58,2.45,2.52,2.5,2.57,2.49,2.4,2.54,2.52,562,24.8,0.048236,2.52,2.5175
2016-06-02 07:38:00,2.545,2.52,2.56,2.48,2.56,2.56,2.57,2.58,2.485,2.535,2.52,2.585,2.5,2.435,2.55,2.53,562,24.8,0.040864,2.54,2.532188
2016-06-02 07:39:00,2.575,2.545,2.585,2.515,2.57,2.57,2.62,2.605,2.52,2.575,2.555,2.6,2.525,2.475,2.595,2.535,562,24.85,0.038879,2.57,2.560312
2016-06-02 07:40:00,2.6,2.585,2.635,2.56,2.63,2.63,2.67,2.665,2.545,2.61,2.585,2.635,2.56,2.5,2.63,2.575,561.85,24.9,0.045943,2.605,2.600938
2016-06-02 07:41:00,2.67,2.655,2.705,2.63,2.695,2.705,2.705,2.735,2.61,2.67,2.645,2.705,2.63,2.57,2.69,2.655,561.6,24.95,0.043127,2.67,2.667187
2016-06-02 07:42:00,2.73,2.705,2.76,2.68,2.74,2.75,2.75,2.775,2.67,2.73,2.705,2.76,2.69,2.63,2.75,2.715,561.35,25,0.039222,2.73,2.72125
2016-06-02 07:43:00,2.73,2.72,2.775,2.69,2.775,2.775,2.775,2.8,2.68,2.73,2.71,2.775,2.7,2.64,2.76,2.74,561.2,25.05,0.044016,2.735,2.735937
2016-06-02 07:44:00,2.75,2.74,2.8,2.715,2.79,2.79,2.78,2.83,2.705,2.755,2.73,2.79,2.715,2.655,2.785,2.76,561.05,25.1,0.044305,2.7575,2.755625
