data_date,time,I16,I2,FS1,Fs2,Fs1m,Fs2m,Sd,T0,Label
5/6/2016 12:40,12,7.47,7.3,844.799988,918.900024,844.1,920.4,24.2,22.3,0
5/6/2016 12:41,12,7.53,7.32,862.700012,935.900024,845.9,920.8,24,22.3,0
5/6/2016 12:42,12,7.35,7.16,809,874.700012,861,934.8,24,22.4,0
5/6/2016 12:43,12,7.15,6.98,767.599976,844.400024,828.5,900.6,23.5,22.4,0
5/6/2016 12:44,12,6.53,6.36,697.900024,769.900024,799.1,869.2,24,22.4,0
5/6/2016 12:45,12,5.27,5.21,562.299988,612.5,697.1,761.3,24.3,22.5,0
5/6/2016 12:46,12,6.99,6.91,757.299988,824.900024,622.5,671.9,24.5,22.4,0
5/6/2016 12:47,12,6.99,6.91,875.900024,947.900024,764.3,826.3,24.4,22.5,0
5/6/2016 12:48,12,6.51,6.46,583.900024,656.299988,868.3,941.6,24.8,22.4,0
5/6/2016 12:49,12,4.62,4.45,636.700012,726.599976,700.7,770,25.7,22.5,0
5/6/2016 12:50,12,4.23,4.07,553.799988,618.400024,548,607.5,27.4,22.6,0
5/6/2016 12:51,12,7.06,6.89,826,897.700012,541,596.6,27.6,22.5,0
5/6/2016 12:52,12,7.89,7.7,876,969.599976,791.8,866.9,26,22.5,0
5/6/2016 12:53,12,7.85,7.65,869.400024,960.299988,846.3,929.9,23.9,22.3,0
5/6/2016 12:54,12,7.9,7.77,870.299988,963.200012,871.7,961.3,24.6,22,0
5/6/2016 12:55,12,7.87,7.73,871.200012,966.200012,870.8,964.2,24.5,21.8,0
5/6/2016 12:56,12,7.96,7.8,871.200012,966.599976,873.6,969.2,25,21.7,0
5/6/2016 12:57,12,7.65,7.49,856.200012,950.5,873.4,968.6,26.3,21.8,0
5/6/2016 12:58,12,7.54,7.42,837.299988,927.5,856.5,949.6,28.2,22,0
5/6/2016 12:59,12,7.47,7.34,834.5,923.200012,838.9,928.9,27.8,22.3,0
5/6/2016 13:00,13,7.49,7.34,832.599976,920.700012,834.7,923,26.8,22.4,0
5/6/2016 13:01,13,7.35,7.18,826,912.200012,834,921.3,24.9,22.4,0
5/6/2016 13:02,13,7.35,7.16,820.400024,904.5,827.8,913.9,25.5,22.5,0
5/6/2016 13:03,13,7.29,7.11,816.599976,899.400024,821,905.5,26.8,22.6,0
5/6/2016 13:04,13,7.37,7.22,817.599976,901.900024,817.9,901.4,26,22.7,0
5/6/2016 13:05,13,7.3,7.13,812.799988,895.099976,819.2,902.4,27.6,22.6,0
5/6/2016 13:06,13,7.3,7.15,815.700012,898.5,814.9,897.7,27,22.7,0
5/6/2016 13:07,13,7.37,7.22,827.900024,909.599976,814,895.9,25.6,22.8,0
5/6/2016 13:08,13,7.41,7.25,825.099976,907,826.9,908.7,25,22.9,0
5/6/2016 13:09,13,7.25,7.08,818.5,897.700012,826,907,24.8,22.9,0
5/6/2016 13:10,13,7.18,6.99,807.200012,885.299988,822.1,901.6,26.5,23.1,0
5/6/2016 13:11,13,7.1,6.96,794,870.5,809.6,888.5,26.8,23.2,0
5/6/2016 13:12,13,7.03,6.92,788.400024,865.299988,796,874.1,28.7,23.2,0
5/6/2016 13:13,13,7.03,6.92,795,872.599976,787.9,865.5,25.8,23.2,0
5/6/2016 13:14,13,7.16,7.04,801.599976,878.099976,791.2,868.9,26,23.2,0
5/6/2016 13:15,13,7.15,7.03,802.5,879.799988,798.4,876.2,26,23.3,0
5/6/2016 13:16,13,7.08,6.92,792.200012,870,801.7,879.8,27,23.3,0
5/6/2016 13:17,13,7.08,6.94,788.400024,865.400024,793.9,872.3,26.4,23.2,0
5/6/2016 13:18,13,7.04,6.91,785.599976,863.700012,789.4,867.1,24.6,23,0
5/6/2016 13:19,13,7.04,6.91,789.299988,866.200012,787.6,865.8,23.3,22.8,0
5/6/2016 13:20,13,7.1,6.94,790.299988,868.799988,788.5,866.7,23.3,22.8,0
5/6/2016 13:21,13,7.11,6.99,788.400024,865.799988,790.7,868.4,22.9,22.7,0
5/6/2016 13:22,13,7.13,7.01,787.5,862.799988,788.2,865.1,23,22.8,0
5/6/2016 13:23,13,7.13,7.01,790.299988,865.799988,788.4,864,23.6,22.9,0
5/6/2016 13:24,13,7.16,7.04,800.700012,875.599976,791.6,866.9,23.8,23.1,0
5/6/2016 13:25,13,7.15,7.01,795,869.700012,797.3,872.3,24.8,23.1,0
5/6/2016 13:26,13,7.13,6.98,793.099976,866.700012,796,870.6,26.4,23.2,0
5/6/2016 13:27,13,7.04,6.89,781.799988,856,793.3,867.5,25,23.1,0
5/6/2016 13:28,13,7.11,6.96,794.099976,865.799988,787,860.3,28.4,23.1,0
5/6/2016 13:29,13,7.11,6.94,796.900024,870.5,788.4,861,28,23.2,0
5/6/2016 13:30,13,7.11,6.96,792.200012,864.599976,796.5,869.3,27.3,23.1,0
5/6/2016 13:31,13,6.98,6.8,778.099976,850.900024,793.2,865.6,26.3,23,0
5/6/2016 13:32,13,6.94,6.79,774.299988,845.799988,780.4,852.8,26,23,0
5/6/2016 13:33,13,7.01,6.86,780,850.900024,775.7,847.2,26.5,23.1,0
5/6/2016 13:34,13,6.96,6.8,780.900024,851.799988,779.3,850.6,26.6,23.2,0
5/6/2016 13:35,13,6.89,6.74,777.099976,848.400024,779.5,851.2,26.1,23.2,0
5/6/2016 13:36,13,6.91,6.77,771.5,844.099976,776.3,848.3,26.6,23.2,0
5/6/2016 13:37,13,6.92,6.79,775.299988,848.799988,772,844.8,24.6,22.9,0
5/6/2016 13:38,13,6.94,6.8,774.299988,848.799988,772.8,846.4,24.6,22.7,0
5/6/2016 13:39,13,6.94,6.79,770.599976,845,774.6,848.9,24.8,22.5,0
5/6/2016 13:40,13,6.94,6.75,768.700012,843.299988,773.3,847.8,24.2,22.4,0
5/6/2016 13:41,13,6.87,6.72,765.900024,841.599976,770.7,845,24.8,22.4,0
5/6/2016 13:42,13,6.86,6.68,764.900024,837.400024,767.2,841.6,24,22.4,0
5/6/2016 13:43,13,6.82,6.68,756.400024,828.799988,766.9,840.7,25,22.4,0
5/6/2016 13:44,13,6.84,6.67,763,835.700012,758.3,831.3,27.6,22.6,0
5/6/2016 13:45,13,6.86,6.74,755.5,826.299988,760.4,832.9,28.8,22.7,0
5/6/2016 13:46,13,6.92,6.8,767.799988,839.900024,756.1,827.9,28.1,22.9,0
5/6/2016 13:47,13,6.94,6.79,768.700012,842,764.1,835.9,25.6,23,0
5/6/2016 13:48,13,6.86,6.7,765.900024,839.099976,769.7,841.7,24.1,22.9,0
5/6/2016 13:49,13,6.86,6.74,760.200012,831.799988,765.9,838.7,24.1,22.8,0
5/6/2016 13:50,13,6.75,6.6,762.099976,835.200012,760.6,832.4,24.7,22.7,0
5/6/2016 13:51,13,6.7,6.56,748.900024,819.5,762.4,834.6,24.6,22.6,0
5/6/2016 13:52,13,6.75,6.6,752.700012,824.099976,750,821,25.8,22.6,0
5/6/2016 13:53,13,6.65,6.51,741.400024,811.799988,751.1,821.5,25.6,22.6,0
5/6/2016 13:54,13,6.65,6.49,740.400024,810.900024,742.4,813,25.5,22.6,0
5/6/2016 13:55,13,6.58,6.44,733.799988,804.099976,740.7,810.9,24.5,22.4,0
5/6/2016 13:56,13,6.55,6.43,731.900024,800.700012,735,805.6,25,22.3,0
5/6/2016 13:57,13,6.53,6.39,727.200012,794.799988,733.2,803,24,22.4,0
5/6/2016 13:58,13,6.51,6.36,727.200012,795.200012,727.4,796.2,23.9,22.5,0
5/6/2016 13:59,13,6.49,6.36,726.299988,792.200012,726.4,794.3,23.8,22.8,0
5/6/2016 14:00,14,6.53,6.37,720.599976,787.099976,725.2,792.3,23.6,23,0
5/6/2016 14:01,14,6.62,6.46,731.900024,798.200012,721.6,788.1,24.6,23,0
5/6/2016 14:02,14,6.58,6.39,735.700012,803.299988,730.6,796.8,24.1,22.9,0
5/6/2016 14:03,14,6.6,6.43,735.700012,803.299988,735.2,802.7,23.9,22.8,0
5/6/2016 14:04,14,6.56,6.41,731.900024,801.200012,736.2,803.4,25.9,22.9,0
5/6/2016 14:05,14,6.53,6.36,733.799988,802.400024,734.3,801.7,26.1,23,0
5/6/2016 14:06,14,6.56,6.39,731.900024,799,733.3,800.8,25.5,23,0
5/6/2016 14:07,14,6.55,6.39,729.099976,795.599976,727.3,794.2,26,23.1,0
5/6/2016 14:08,14,6.55,6.43,725.299988,791.400024,728.5,795.5,25.8,23.2,0
5/6/2016 14:09,14,6.62,6.44,731,799,726.8,793.1,26.7,23.3,0
5/6/2016 14:10,14,6.51,6.36,727.200012,793.900024,732.2,798.8,24.7,23.2,0
5/6/2016 14:11,14,6.53,6.36,729.099976,797.299988,726.9,793.4,25.1,23,0
5/6/2016 14:12,14,6.39,6.25,713.099976,776,728.3,794.7,23.6,22.8,0
5/6/2016 14:13,14,6.41,6.25,714,778.599976,714.4,779,24.5,22.7,0
5/6/2016 14:14,14,6.39,6.24,721.599976,783.700012,711.6,774.9,24.3,22.8,0
5/6/2016 14:15,14,6.25,6.1,711.200012,771.799988,718.5,780.3,22.6,22.7,0
5/6/2016 14:16,14,6.22,6.05,691.400024,753.5,708.4,769.6,22.1,22.6,0
5/6/2016 14:17,14,6.17,6.03,693.299988,751.299988,701.8,762.3,23.6,22.5,0
5/6/2016 14:18,14,6.12,5.98,691.400024,748.799988,691.8,750,24.5,22.7,0
5/6/2016 14:19,14,6.12,5.98,684.799988,741.099976,692.3,749.9,23.8,22.7,0
5/6/2016 14:20,14,6.05,5.93,679.200012,736,688.8,745.5,24.9,22.6,0
5/6/2016 14:21,14,6.08,5.96,686.700012,742,681,737.2,25.9,22.6,0
5/6/2016 14:22,14,6.15,6.03,693.299988,747.099976,685.1,740.4,26.5,22.6,0
5/6/2016 14:23,14,6.08,5.96,691.400024,744.5,692.3,746.4,28.6,22.8,0
5/6/2016 14:24,14,4.3,4.11,421.100006,463.600006,676.6,729.1,30.4,22.9,0
5/6/2016 14:25,14,2.25,2.25,252.399994,282.200012,448.7,495.3,30.5,23,0
5/6/2016 14:26,14,5.81,5.7,553.900024,590.799988,270.7,303.2,29.8,23,0
5/6/2016 14:27,14,6.15,6.01,719.700012,765.400024,569.1,605.2,29.2,22.9,0
5/6/2016 14:28,14,6.48,6.34,731,776,711.5,757,27.8,22.7,0
5/6/2016 14:29,14,6.37,6.24,725.299988,770.099976,731,776.6,28.5,22.7,0
5/6/2016 14:30,14,6.25,6.08,715.900024,764.099976,723.1,769.8,28.8,22.8,0
5/6/2016 14:31,14,6.01,5.88,689.5,738.599976,713.5,761.5,29.7,22.9,0
5/6/2016 14:32,14,6.05,5.91,682.900024,731.799988,691.6,741.2,30.9,23.1,0
5/6/2016 14:33,14,5.93,5.79,670.700012,721.5,683,732.5,31,23.2,0
5/6/2016 14:34,14,5.91,5.79,668.799988,717.700012,674.4,724.1,29.5,23.3,0
5/6/2016 14:35,14,5.84,5.72,662.200012,713,668.2,717.7,28.1,23.4,0
5/6/2016 14:36,14,5.86,5.72,666.900024,716.400024,663.8,713.7,28.3,23.3,0
5/6/2016 14:37,14,5.91,5.79,663.200012,712.200012,666.3,716.1,28.6,23.2,0
5/6/2016 14:38,14,5.86,5.7,659.400024,707.099976,664.3,713.7,28.9,23.2,0
5/6/2016 14:39,14,5.86,5.72,661.299988,707.900024,660.1,709,27.5,23.1,0
5/6/2016 14:40,14,5.82,5.72,660.299988,707.099976,659.8,707.3,27.2,23.2,0
5/6/2016 14:41,14,5.86,5.74,657.5,703.700012,659.6,707,30,23.3,0
5/6/2016 14:42,14,5.82,5.69,660.299988,705.400024,658.6,705,28.8,23.4,0
5/6/2016 14:43,14,5.77,5.62,651.799988,697.700012,659.2,705,27.1,23.5,0
5/6/2016 14:44,14,5.72,5.6,644.299988,689.200012,656.1,701.4,27,23.5,0
5/6/2016 14:45,14,5.58,5.46,639.599976,683.200012,646.8,691.8,27.9,23.5,0
5/6/2016 14:46,14,5.58,5.46,634.900024,679.799988,639.2,683.6,27.9,23.4,0
5/6/2016 14:47,14,5.57,5.45,634.900024,677.200012,635.1,678.2,27.4,23.2,0
5/6/2016 14:48,14,5.57,5.45,633.900024,675.099976,635.2,676.9,27.2,23.1,0
5/6/2016 14:49,14,5.6,5.46,637.700012,678.099976,634.6,675.9,27.8,23.1,0
5/6/2016 14:50,14,5.6,5.46,633.900024,673.799988,636,676,29.5,23.2,0
5/6/2016 14:51,14,5.43,5.27,612.299988,650.400024,632.2,671.2,28,23.2,0
5/6/2016 14:52,14,5.45,5.33,617.900024,656.400024,616.5,654.9,29.9,23.2,0
5/6/2016 14:53,14,5.46,5.34,623.599976,660.200012,615.9,653.2,28.7,23.3,0
5/6/2016 14:54,14,5.36,5.24,609.400024,644,621,658.1,27.3,23.3,0
5/6/2016 14:55,14,5.24,5.15,601.900024,638.5,611.9,648.9,26.5,23.2,0
5/6/2016 14:56,14,5.33,5.22,608.5,644,601.7,637.9,28,23.1,0
5/6/2016 14:57,14,5.36,5.24,606.599976,641.5,608,643.5,30.4,23.2,0
5/6/2016 14:58,14,5.33,5.22,601.900024,637.200012,606.5,642,27.7,23.4,0
5/6/2016 14:59,14,5.38,5.29,611.299988,645.799988,603.5,638.5,25.6,23.4,0
5/7/2016 10:00,10,6.91,6.77,718.599976,835.400024,736.2,838.2,29.6,22.4,0
5/7/2016 10:01,10,6.89,6.79,790.200012,881.400024,743.3,844.7,30.5,22.4,0
5/7/2016 10:02,10,7.15,6.92,806.200012,916.299988,807.3,912.8,30.8,22.3,0
5/7/2016 10:03,10,7.63,7.54,794.900024,884.400024,790.1,896.1,31.6,22.2,0
5/7/2016 10:04,10,6.65,6.77,749.700012,852,764.6,867.2,32.5,22.3,0
5/7/2016 10:05,10,7.08,6.94,862.700012,968.700012,792.1,893.2,32.1,22.3,0
5/7/2016 10:06,10,7.47,7.3,800.5,900.599976,826.2,930.1,31.1,22.4,0
5/7/2016 10:07,10,7.54,7.27,763.799988,872.5,803.5,900.5,30.8,22.5,0
5/7/2016 10:08,10,6.91,6.62,798.599976,895.900024,786.6,884.5,31.8,22.6,0
5/7/2016 10:09,10,7.01,6.86,812.799988,900.599976,753.4,847.3,31.8,22.7,0
5/7/2016 10:10,10,7.35,7.13,824.099976,920.599976,796.4,889.4,29.9,22.7,0
5/7/2016 10:11,10,7.39,7.16,840.099976,938,824.7,921,30.4,22.7,0
5/7/2016 10:12,10,7.47,7.23,838.200012,932.099976,834.1,931.4,30,22.6,0
5/7/2016 10:13,10,7.35,7.16,836.299988,931.200012,838.4,933.8,31.4,22.6,0
5/7/2016 10:14,10,7.3,7.13,827.799988,921.400024,797,890.9,30.2,22.7,0
5/7/2016 10:15,10,7.42,7.22,851.400024,941,813.8,902.3,29.5,22.7,0
5/7/2016 10:16,10,7.59,7.39,866.400024,957.200012,845.5,937.8,29.9,22.7,0
5/7/2016 10:17,10,7.59,7.41,855.099976,946.099976,858.6,950.1,30.2,22.8,0
5/7/2016 10:18,10,7.68,7.46,874.900024,964.400024,850.9,941.3,30,22.9,0
5/7/2016 10:19,10,7.73,7.54,890.900024,984,865.3,957.1,29.6,23,0
5/7/2016 10:20,10,7.3,7.1,816.5,921.400024,875.9,969.6,29.2,22.9,0
5/7/2016 10:21,10,7.73,7.53,871.200012,962.700012,804.5,896.5,29.9,22.9,0
5/7/2016 10:22,10,6.92,6.84,867.400024,952.099976,832.7,920.7,29.8,22.9,0
5/7/2016 10:23,10,6.03,5.95,727.099976,838,849.5,942.7,29.8,23,0
5/7/2016 10:24,10,5.77,5.4,486.899994,565.599976,748.8,837,29.9,22.9,0
5/7/2016 10:25,10,5.29,5.36,503.799988,580.900024,592.7,673.8,30.3,23,0
5/7/2016 10:26,10,7.11,6.89,793,906.099976,460.7,524.6,30.9,23,0
5/7/2016 10:27,10,3.09,2.97,624.400024,693.299988,642.7,725.8,30.7,22.9,0
5/7/2016 10:28,10,7.75,7.46,746.799988,829.099976,515.8,577.8,31.6,22.9,0
5/7/2016 10:29,10,6.58,6.48,739.299988,822.700012,769.8,859.2,31.4,22.9,0
5/7/2016 10:30,10,6.51,6.31,793.900024,876.299988,699.8,786.5,30.7,22.9,0
5/7/2016 10:31,10,6.92,6.68,817.5,913.299988,773.1,864.9,30.6,23,0
5/7/2016 10:32,10,7.46,7.27,827.799988,927.400024,763.1,855.8,29.5,22.9,0
5/7/2016 10:33,10,7.63,7.44,848.599976,947,825.3,923.2,29.8,22.9,0
5/7/2016 10:34,10,7.46,7.25,827.799988,923.099976,842.7,941.3,29.4,23,0
5/7/2016 10:35,10,7.51,7.32,799.599976,890.799988,829.6,927.8,28.6,22.9,0
5/7/2016 10:36,10,7.44,7.27,831.599976,931.599976,815.3,913.9,29,22.9,0
5/7/2016 10:37,10,7.44,7.08,808.099976,901.799988,818,915.2,29.4,23,0
5/7/2016 10:38,10,7.41,7.25,815.599976,913.299988,811.6,910.5,29.1,23,0
5/7/2016 10:39,10,7.42,7.27,821.200012,920.599976,824,923.9,29.2,23.1,0
5/7/2016 10:40,10,7.53,7.32,831.599976,931.599976,821.9,921,30.3,23.2,0
5/7/2016 10:41,10,7.65,7.44,852.299988,953.799988,832.7,933.4,30.2,23.4,0
5/7/2016 10:42,10,7.65,7.44,833.5,935,843.9,945.7,28.1,23.4,0
5/7/2016 10:43,10,7.65,7.49,849.5,952.900024,830.8,933,27.9,23.2,0
5/7/2016 10:44,10,7.66,7.42,798.599976,901.799988,846.6,949.7,28.6,23.2,0
5/7/2016 10:45,10,7.3,7.25,745,864.400024,838.9,941.6,28.5,23.3,0
5/7/2016 10:46,10,6.34,6.13,782.599976,894.599976,788.8,890.8,28.5,23.4,0
5/7/2016 10:47,10,6.74,6.7,818.400024,901,767.2,866.1,28.9,23.6,0
5/7/2016 10:48,10,7.06,6.67,830.700012,941.799988,764.8,858.5,28,23.5,0
5/7/2016 10:49,10,7.49,7.29,831.599976,932.5,811.3,911.4,28.6,23.4,0
5/7/2016 10:50,10,7.51,7.27,830.700012,933.799988,813.8,915.8,28.8,23.4,0
5/7/2016 10:51,10,7.59,7.39,837.299988,945.700012,829.3,932.2,28,23.4,0
5/7/2016 10:52,10,7.7,7.46,842.900024,947.799988,840.2,943.4,29,23.5,0
5/7/2016 10:53,10,7.66,7.41,846.700012,951.200012,846.7,949.5,28.4,23.5,0
5/7/2016 10:54,10,7.65,7.42,848.599976,949.900024,848.6,952.7,28.5,23.3,0
5/7/2016 10:55,10,7.75,7.49,853.299988,958.900024,843.5,946.6,28.5,23.4,0
5/7/2016 10:56,10,7.82,7.59,860.799988,965.299988,852.6,955.7,28.9,23.4,0
5/7/2016 10:57,10,7.77,7.54,856.099976,960.599976,860.2,964,28.6,23.5,0
5/7/2016 10:58,10,7.7,7.47,860.799988,964.400024,859.2,962.4,28.1,23.5,0
5/7/2016 10:59,10,7.78,7.56,857,959.700012,857.2,960,29.6,23.5,0
5/7/2016 11:00,11,7.8,7.58,864.599976,966.599976,858,959.9,31.2,23.8,0
5/7/2016 11:01,11,7.77,7.54,859.900024,960.599976,863,964.8,29.8,24,0
5/7/2016 11:02,11,7.84,7.63,859.900024,960.200012,862.2,964,28.8,24.1,0
5/7/2016 11:03,11,7.84,7.59,862.700012,963.200012,862.7,964.4,28.4,24,0
5/7/2016 11:04,11,7.75,7.53,862.700012,964,860.4,961.8,29,23.9,0
5/7/2016 11:05,11,7.8,7.59,863.700012,962.700012,863.9,964.4,29.3,24,0
5/7/2016 11:06,11,7.78,7.56,862.700012,960.599976,865.4,964.7,28.5,23.9,0
5/7/2016 11:07,11,7.82,7.61,868.400024,967.400024,864.3,962.6,28.7,23.8,0
5/7/2016 11:08,11,7.87,7.65,874,971.700012,865.2,963.3,28.5,23.6,0
5/7/2016 11:09,11,7.89,7.65,882.5,981.099976,874,971.5,29.9,23.6,0
5/7/2016 11:10,11,7.87,7.63,880.599976,979.799988,880.9,979.1,30.1,23.7,0
5/7/2016 11:11,11,7.97,7.75,885.299988,984,882.4,980.8,29.7,23.7,0
5/7/2016 11:12,11,7.96,7.73,893.799988,993,885.9,984.8,29.1,23.7,0
5/7/2016 11:13,11,8.02,7.82,893.799988,991.299988,891.6,991.1,28.4,23.8,0
5/7/2016 11:14,11,7.97,7.75,894.799988,992.599976,891.5,991.4,26.8,23.9,0
5/7/2016 11:15,11,8.01,7.78,897.599976,996.799988,892.8,992.1,26.6,24,0
5/7/2016 11:16,11,7.94,7.73,907,1006.599976,895.7,995.2,26.2,24,0
5/7/2016 11:17,11,8.14,7.92,909.900024,1012.599976,898.4,998.8,25.5,24.2,0
5/7/2016 11:18,11,7.99,7.78,891,995.599976,906.4,1008.9,24.3,24.5,0
5/7/2016 11:19,11,7.84,7.59,857.099976,957.299988,892.6,995.4,23.5,24.4,0
5/7/2016 11:20,11,7.75,7.54,855.200012,957.299988,864.2,965.9,24.2,24.2,0
5/7/2016 11:21,11,7.61,7.41,842.099976,939.400024,850.4,951.2,25.2,24.1,0
5/7/2016 11:22,11,7.65,7.46,831.700012,933.900024,841.6,942,25.3,24.1,0
5/7/2016 11:23,11,7.65,7.44,815.700012,914.700012,837.3,937.8,25.9,24.4,0
5/7/2016 11:24,11,7.63,7.47,876.900024,981.099976,822.9,923.1,24.5,24.6,0
5/7/2016 11:25,11,7.75,7.53,859,964.099976,853.7,955.7,24.2,24.3,0
5/7/2016 11:26,11,7.71,7.51,869.400024,972.599976,856.8,961.9,25.4,24.1,0
5/7/2016 11:27,11,7.87,7.7,882.599976,990.099976,857.4,961.9,26.3,24.1,0
5/7/2016 11:28,11,8.13,7.92,902.299988,1010.099976,880.3,986.4,26.9,23.9,0
5/7/2016 11:29,11,8.18,7.94,926.799988,1033.5,896.9,1003.5,28,23.9,0
5/7/2016 11:30,11,7.77,7.59,860,960.299988,899.6,1007.1,28,24,0
5/7/2016 11:31,11,6.92,6.77,802.5,910,854.7,956.4,26.8,24,0
5/7/2016 11:32,11,6.96,6.82,752.599976,860.200012,807.5,906.1,26.8,24,0
5/7/2016 11:33,11,7.06,6.84,737.5,830.900024,762.6,857.8,25.9,24,0
5/7/2016 11:34,11,6.67,6.55,737.5,827.5,748.1,841,25.4,23.8,0
5/7/2016 11:35,11,6.67,6.49,743.200012,832.200012,734.4,826.6,24.9,23.6,0
5/7/2016 11:36,11,6.74,6.55,716.799988,805.799988,729.1,820.6,26.3,23.6,0
5/7/2016 11:37,11,6.63,6.46,720.599976,811.700012,717,807.7,27.1,23.7,0
5/7/2016 11:38,11,6.79,6.65,803.5,898.200012,718.7,809.7,26.4,23.8,0
5/7/2016 11:39,11,7.44,7.23,817.599976,916,774.3,869.1,26.6,23.6,0
5/7/2016 11:40,11,7.61,7.41,841.200012,942.900024,822.7,922.5,26.9,23.5,0
5/7/2016 11:41,11,7.71,7.51,848.700012,953.099976,840.6,941.8,27,23.6,0
5/7/2016 11:42,11,7.8,7.61,866.599976,970.099976,857.9,960.1,27.1,23.6,0
5/7/2016 11:43,11,7.87,7.7,877.900024,982,865,967.6,27.8,23.7,0
5/7/2016 11:44,11,7.97,7.8,879.799988,983.799988,873.5,977,28.7,24,0
5/7/2016 11:45,11,7.82,7.63,862.900024,965.900024,877.4,981.2,28.1,24.3,0
5/7/2016 11:46,11,8.01,7.85,878.900024,985,865.4,968.7,26.5,24.4,0
5/7/2016 11:47,11,7.94,7.75,881.700012,987.599976,872.2,976.8,25.9,24.4,0
5/7/2016 11:48,11,8.11,7.92,892.099976,997.799988,876.5,981.5,25.7,24.4,0
5/7/2016 11:49,11,8.09,7.92,894.900024,1002.099976,889.9,995.4,25.9,24.5,0
5/7/2016 11:50,11,8.09,7.92,886.400024,991.400024,893.3,1000,24.7,24.5,0
5/7/2016 11:51,11,8.14,7.97,895.900024,1005.099976,888.6,994.5,25.1,24.5,0
5/7/2016 11:52,11,8.11,7.94,897.700012,1006.799988,897.9,1005.1,25.4,24.4,0
5/7/2016 11:53,11,8.14,7.96,899.599976,1006.400024,895.5,1003.8,26.5,24.4,0
5/7/2016 11:54,11,8.25,8.06,910,1018.700012,899.8,1007.8,27.3,24.4,0
5/7/2016 11:55,11,8.3,8.11,907.200012,1013.599976,908.6,1017.7,27.2,24.5,0
5/7/2016 11:56,11,8.38,8.18,913.799988,1019.599976,908.7,1015.7,26.5,24.7,0
5/7/2016 11:57,11,8.3,8.11,923.200012,1030.599976,918.2,1026,26.6,24.6,0
5/7/2016 11:58,11,8.32,8.11,924.099976,1029.800049,918.2,1025.1,27.2,24.6,0
5/7/2016 11:59,11,8.38,8.16,925.099976,1030.199951,920.8,1027,27.2,24.6,0
5/7/2016 12:00,12,8.35,8.14,927.900024,1031.099976,922.2,1027.6,27.3,24.7,0
5/7/2016 12:01,12,8.14,7.94,909.099976,1011.099976,922,1026.1,26.2,24.9,0
5/7/2016 12:02,12,8.16,7.94,894.900024,996.599976,908.6,1010.1,27.1,25.1,0
5/7/2016 12:03,12,8.09,7.9,902.5,1004.299988,898.3,999.4,26.2,25.2,0
5/7/2016 12:04,12,8.16,7.94,886.5,988.900024,893.1,993.1,25,25.1,0
5/7/2016 12:05,12,7.94,7.75,867.599976,972.799988,891.6,993.6,24.6,24.9,0
5/7/2016 12:06,12,7.73,7.53,833.700012,932.700012,867.2,968.9,23.4,24.8,0
5/7/2016 12:07,12,7.71,7.54,876.099976,972.799988,840.1,937.2,24.3,24.8,0
5/7/2016 12:08,12,7.97,7.75,885.5,987.200012,853.7,951.7,24.4,24.9,0
5/7/2016 12:09,12,7.99,7.75,883.599976,983,882.2,982.3,24,24.8,0
5/7/2016 12:10,12,7.94,7.71,875.200012,976.200012,872.7,973.4,24,24.7,0
5/7/2016 12:11,12,8.02,7.82,884.599976,989.799988,877.9,979.6,23.9,24.5,0
5/7/2016 12:12,12,7.96,7.75,889.299988,990.599976,884.9,988.7,23.4,24.5,0
5/7/2016 12:13,12,8.18,8.01,902.5,1006,888.1,990.8,23.2,24.7,0
5/7/2016 12:14,12,8.16,7.99,909.099976,1011.5,901,1004.7,23.5,25,0
5/7/2016 12:15,12,8.25,8.04,908.200012,1008.5,907.4,1010,24.8,25,0
5/7/2016 12:16,12,8.11,7.94,910,1012,907.7,1010.3,25,25.1,0
5/7/2016 12:17,12,8.26,8.04,907.200012,1011.099976,908.1,1010,24.9,25.2,0
5/7/2016 12:18,12,8.32,8.09,912.900024,1014.099976,913.7,1015.8,25.3,25.2,0
5/7/2016 12:19,12,8.21,8.02,908.200012,1007.700012,914.8,1016.3,26,25.3,0
5/7/2016 12:20,12,8.25,8.04,914.799988,1014.5,906.7,1006.3,26.1,25.5,0
5/7/2016 12:21,12,8.28,8.04,910.099976,1010.700012,911.3,1010.7,26.4,25.4,0
5/7/2016 12:22,12,8.26,8.04,927,1029.800049,913.6,1013.8,26.1,25.4,0
5/7/2016 12:23,12,8.3,8.08,920.400024,1022.200012,923,1023.9,25.3,25.2,0
5/7/2016 12:24,12,8.3,8.08,921.299988,1024.300049,918.9,1020.8,23.9,25,0
5/7/2016 12:25,12,8.32,8.08,917.599976,1019.599976,920.3,1022.3,25.9,25,0
5/7/2016 12:26,12,8.23,7.99,922.299988,1022.599976,921.4,1023.4,24.2,25.1,0
5/7/2016 12:27,12,8.26,8.02,912.900024,1014.900024,915.8,1017,22.9,25,0
5/7/2016 12:28,12,8.33,8.08,916.599976,1017.5,917.9,1019.2,22.2,24.9,0
5/7/2016 12:29,12,8.32,8.08,907.200012,1006,917.9,1018.4,24.1,24.8,0
5/7/2016 12:30,12,8.18,7.96,904.400024,1003.900024,910.2,1009.4,24.8,24.8,0
5/7/2016 12:31,12,8.13,7.9,899.700012,994.900024,901.5,999.7,25,24.7,0
5/7/2016 12:32,12,8.25,8.02,909.099976,1003.900024,898,995.4,25.1,24.8,0
